"symbol","hpa_tpm","ccle_tpm","max"
"FCHSD2","16.993727","16.6142001018975","16.993727"
"P2RY2","2.475321","1.58311370373221","2.475321"
"P2RY6","6.005963","0.384811035369159","6.005963"
"ARHGEF17","8.28341","9.26608453170903","9.26608453170903"
"RELT","2.195929","3.37414493539754","3.37414493539754"
"FAM168A","5.89001","8.70658192511983","8.70658192511983"
"PLEKHB1","50.84334","78.4635661542823","78.4635661542823"
"RAB6A","59.9874","64.9653716014497","64.9653716014497"
"MRPL48","27.55702","14.0634880713361","27.55702"
"COA4","90.00396","87.7780297630785","90.00396"
"PAAF1","35.194825","18.3037555788929","35.194825"
"DNAJB13","0.210219","1.18926853639491","1.18926853639491"
"UCP2","18.598961","4.4292579643861","18.598961"
"UCP3","0.083853","0.121254150877805","0.121254150877805"
"C2CD3","7.446323","5.49395662590561","7.446323"
"PPME1","40.486793","29.656949415578","40.486793"
"P4HA3","0","0.0158070213964041","0.0158070213964041"
"PGM2L1","0.564081","0.496262219325878","0.564081"
"KCNE3","2.931521","0.751219848882721","2.931521"
"LIPT2","1.737361","1.54076579340498","1.737361"
"POLD3","7.437651","10.4539543480749","10.4539543480749"
"CHRDL2","0.432925","0.472992976283817","0.472992976283817"
"RNF169","2.82408","3.36618311485596","3.36618311485596"
"XRRA1","2.485743","1.19165130011683","2.485743"
"SPCS2","160.23794","110.851039151567","160.23794"
"NEU3","6.57143","6.47511782599954","6.57143"
"OR2AT4","0.286053","0.264267359820051","0.286053"
"SLCO2B1","11.518711","15.1669189701034","15.1669189701034"
"TPBGL","0.036067","0.0305933464856714","0.036067"
"ARRB1","14.35531","28.3314700473423","28.3314700473423"
"RPS3","972.068049","1981.60614035912","1981.60614035912"
"KLHL35","0","0.0188129518945425","0.0188129518945425"
"GDPD5","15.598671","34.1764500591279","34.1764500591279"
"SERPINH1","146.816897","81.0469412461165","146.816897"
"MAP6","0.064343","0.0204259039422445","0.064343"
"MOGAT2","3.14929","3.05349892340159","3.14929"
"DGAT2","39.82765","33.3231400633192","39.82765"
"UVRAG","10.747337","7.3198956470295","10.747337"
"WNT11","1.640836","0.40672060625542","1.640836"
"THAP12","16.4357","16.5731843394077","16.5731843394077"
"GVQW3","0.88149","1.85741455759631","1.85741455759631"
"EMSY","4.630626","4.41625723765659","4.630626"
"LRRC32","0.046232","0.01363053360178","0.046232"
"TSKU","40.542346","30.0449500671242","40.542346"
"ACER3","2.065746","2.14507058753041","2.14507058753041"
"B3GNT6","0.043482","0.014667442220957","0.043482"
"CAPN5","0.823638","0.599555890143852","0.823638"
"OMP","0","0.122700883282282","0.122700883282282"
"MYO7A","3.762625","3.23350685128523","3.762625"
"GDPD4","0.095992","0.0629757660324708","0.095992"
"PAK1","0.923617","1.27637301048763","1.27637301048763"
"CLNS1A","113.3057","116.005890470785","116.005890470785"
"AQP11","8.30761","8.94796604775869","8.94796604775869"
"RSF1","6.613475","9.37806678191386","9.37806678191386"
"AAMDC","35.05267","27.565155211875","35.05267"
"INTS4","13.926778","8.72452522668788","13.926778"
"KCTD14","19.8746","8.19881179402499","19.8746"
"NDUFC2-KCTD14","19.8998","22.3228587694532","22.3228587694532"
"THRSP","0.105022","0.176349584132655","0.176349584132655"
"NDUFC2","489.60367","528.595996954573","528.595996954573"
"ALG8","38.625227","31.1342635902582","38.625227"
"KCTD21","6.48171","5.07947104263524","6.48171"
"USP35","3.199943","3.25451470635856","3.25451470635856"
"GAB2","2.872709","3.23680382922383","3.23680382922383"
"NARS2","20.95258","24.7547120570746","24.7547120570746"
"TENM4","0.014414","0.0174764758477584","0.0174764758477584"
"FAM181B","0.078895","0.0314574742772197","0.078895"
"PRCP","48.95232","38.0285111934202","48.95232"
"DDIAS","4.783674","4.797626192042","4.797626192042"
"RAB30","2.426644","3.94803232419982","3.94803232419982"
"PCF11","13.32184","11.490461402102","13.32184"
"ANKRD42","2.773388","1.93548430768767","2.773388"
"CCDC90B","18.676124","10.2973389382498","18.676124"
"DLG2","0.172041","0.473324047915009","0.473324047915009"
"TMEM126B","27.87041","15.5780661706389","27.87041"
"TMEM126A","45.67444","28.5278849940265","45.67444"
"CREBZF","4.38613","6.30154609274934","6.30154609274934"
"CCDC89","0.138339","0.093735362126669","0.138339"
"SYTL2","0.18362","0.311781206504479","0.311781206504479"
"CCDC83","0","0.00983332747630865","0.00983332747630865"
"PICALM","57.923205","43.021504136162","57.923205"
"EED","22.471206","13.4113829267888","22.471206"
"HIKESHI","40.51381","17.0859463911266","40.51381"
"CCDC81","0.116314","0.0322963580659875","0.116314"
"ME3","0","0.0623633071807003","0.0623633071807003"
"PRSS23","0.748478","0.909035054274913","0.909035054274913"
"FZD4","51.4624","41.6904532852243","51.4624"
"TMEM135","49.94521","39.930576830176","49.94521"
"RAB38","0","0.0478850977792794","0.0478850977792794"
"CTSC","144.666434","96.2436856912085","144.666434"
"GRM5","0.473652","0","0.473652"
"TYR","0","0.0187303653400908","0.0187303653400908"
"NOX4","0.024825","0.0843739972989785","0.0843739972989785"
"NAALAD2","1.016457","2.91709285724999","2.91709285724999"
"CHORDC1","37.103647","18.2664175142021","37.103647"
"FAT3","0","0.0111800362114712","0.0111800362114712"
"SLC36A4","5.29968","6.57886727449486","6.57886727449486"
"SMCO4","36.3151","30.1920807377126","36.3151"
"CEP295","5.847432","3.89751410088147","5.847432"
"TAF1D","11.12421","15.7395697094556","15.7395697094556"
"C11orf54","16.141179","46.9825612846456","46.9825612846456"
"AP001273.2","0","0.887605512867945","0.887605512867945"
"MED17","1.221012","1.11377565550343","1.221012"
"VSTM5","0","0.0138877112067566","0.0138877112067566"
"HEPHL1","0.034755","0.0650391366890592","0.0650391366890592"
"PANX1","7.43278","9.78974508616955","9.78974508616955"
"IZUMO1R","0","0.176156868035425","0.176156868035425"
"GPR83","0.168005","0.0558288414618806","0.168005"
"MRE11","12.798414","10.8081503224746","12.798414"
"ANKRD49","5.784823","5.09303377615375","5.784823"
"C11orf97","0","0.0378034040534457","0.0378034040534457"
"PIWIL4","0","0.0132974993688344","0.0132974993688344"
"FUT4","0.200498","0.246306992264687","0.246306992264687"
"AMOTL1","0.101133","0.0834012716996701","0.101133"
"CWC15","26.4589","20.2318926110622","26.4589"
"KDM4D","0.859181","1.11752794912884","1.11752794912884"
"SRSF8","10.5718","10.8869879535846","10.8869879535846"
"ENDOD1","7.26714","3.12785362743147","7.26714"
"SESN3","0.788043","0.267908101517187","0.788043"
"FAM76B","6.931088","7.20873724932059","7.20873724932059"
"CEP57","23.538383","14.1118041667935","23.538383"
"MTMR2","19.054183","13.0131899302325","19.054183"
"MAML2","2.16476","4.9560170459916","4.9560170459916"
"CCDC82","15.658572","16.660497691222","16.660497691222"
"JRKL","4.44938","3.10531784260518","4.44938"
"ARHGAP42","1.10777","0.799688672182657","1.10777"
"PGR","0","0.00128646888389336","0.00128646888389336"
"ANGPTL5","0","0.023213546322757","0.023213546322757"
"CEP126","0.478517","0.549043482363319","0.549043482363319"
"CFAP300","0","0.0358948205789567","0.0358948205789567"
"YAP1","50.415177","54.1290199194988","54.1290199194988"
"BIRC3","0.909172","1.2261481993593","1.2261481993593"
"BIRC2","22.467549","24.7629954982504","24.7629954982504"
"TMEM123","202.333467","263.530120303258","263.530120303258"
"MMP7","0","0.20612922241081","0.20612922241081"
"MMP20","0","0.0095794389879901","0.0095794389879901"
"MMP10","0","0.0221024393670264","0.0221024393670264"
"MMP1","0","0.386508717274043","0.386508717274043"
"MMP3","0.382848","0.525815185435564","0.525815185435564"
"MMP13","0","0.0694043102622908","0.0694043102622908"
"DCUN1D5","11.985953","2.52867477745103","11.985953"
"DYNC2H1","0.129883","0.0605363383322413","0.129883"
"PDGFD","0.242431","0.101868758261854","0.242431"
"CASP4","31.48888","24.9601613581188","31.48888"
"CASP1","0.340994","0.98153802604196","0.98153802604196"
"CARD18","0","0.0679064131337565","0.0679064131337565"
"MSANTD4","8.67992","7.90879186282331","8.67992"
"KBTBD3","0.525109","0.695007970508984","0.695007970508984"
"AASDHPPT","26.19112","18.0814874153807","26.19112"
"GUCY1A2","0","0.0143681217389251","0.0143681217389251"
"CWF19L2","5.74682","3.87430848801667","5.74682"
"ALKBH8","3.32566","3.25802952674087","3.32566"
"ELMOD1","0.055999","0.0773115311778909","0.0773115311778909"
"SLC35F2","19.983989","7.57841955822777","19.983989"
"CUL5","8.20466","7.19680757997348","8.20466"
"ACAT1","98.889656","91.6632090051686","98.889656"
"NPAT","4.39646","2.79392261108828","4.39646"
"ATM","5.56316","6.01815027396307","6.01815027396307"
"C11orf65","0","0.16534412904693","0.16534412904693"
"POGLUT3","16.227819","14.6366602475825","16.227819"
"EXPH5","0.071203","0.0521563920484582","0.071203"
"DDX10","13.513454","10.5280248048696","13.513454"
"RDX","40.460955","22.7311278796538","40.460955"
"ZC3H12C","1.082003","1.027936440166","1.082003"
"FDX1","9.3975","5.79591055316114","9.3975"
"C11orf53","0","0.038956057735011","0.038956057735011"
"COLCA2","8.999353","10.4161522657557","10.4161522657557"
"POU2AF1","0.685797","1.48030285252546","1.48030285252546"
"HOATZ","0","0.0307721663253548","0.0307721663253548"
"LAYN","0.144993","0.0904522200539932","0.144993"
"SIK2","6.5354","6.3363221282115","6.5354"
"PPP2R1B","22.69157","19.6928759816253","22.69157"
"ALG9","12.828487","13.305206092576","13.305206092576"
"AP001781.2","0.259493","0","0.259493"
"FDXACB1","1.00017","0.78992974173449","1.00017"
"C11orf1","27.138299","11.3797227455525","27.138299"
"CRYAB","2.788381","1.26756906840724","2.788381"
"HSPB2","0","0.0272992159405972","0.0272992159405972"
"C11orf52","13.42475","10.0880507207042","13.42475"
"DIXDC1","5.650295","5.64507375885667","5.650295"
"DLAT","22.322308","12.9004339072509","22.322308"
"PIH1D2","0.922653","0.448856170887417","0.922653"
"NKAPD1","11.230215","14.1901676814704","14.1901676814704"
"TIMM8B","82.44545","37.5239238267724","82.44545"
"SDHD","85.554214","74.9395744350824","85.554214"
"IL18","5.32986","0.803591860064102","5.32986"
"TEX12","0","0.132654451762573","0.132654451762573"
"BCO2","0.552691","0.0919297680703298","0.552691"
"PTS","38.4013","14.6836992762665","38.4013"
"PLET1","0","0.0253168067435655","0.0253168067435655"
"NCAM1","0","0.0594007216331381","0.0594007216331381"
"TTC12","3.499852","3.25074123343944","3.499852"
"ANKK1","0","0.0427165450600677","0.0427165450600677"
"DRD2","0","0.0345873733955084","0.0345873733955084"
"TMPRSS5","0","0.211774875332955","0.211774875332955"
"ZW10","13.7878","9.43139673261108","13.7878"
"USP28","9.027012","8.65366116883017","9.027012"
"HTR3B","0.134328","0.401613325086878","0.401613325086878"
"ZBTB16","0","0.00797833464119818","0.00797833464119818"
"NNMT","0","0.123493726071478","0.123493726071478"
"C11orf71","5.135","4.42486098761097","5.135"
"RBM7","18.956452","12.6482106226791","18.956452"
"REXO2","94.918331","53.4962681546169","94.918331"
"NXPE1","0","0.00999215772942563","0.00999215772942563"
"CADM1","69.608189","40.6743139494733","69.608189"
"BUD13","13.8769","13.6053464456424","13.8769"
"ZPR1","28.01795","15.2478758552441","28.01795"
"APOA5","23.97484","36.4260391930969","36.4260391930969"
"APOA4","5.63533","2.3947524389457","5.63533"
"APOC3","212.40565","405.557971901358","405.557971901358"
"APOA1","2481.1728","3703.10803690837","3703.10803690837"
"SIK3","9.211548","5.75930725378071","9.211548"
"PAFAH1B2","33.296242","25.0358823989813","33.296242"
"SIDT2","11.159894","9.50680107043745","11.159894"
"TAGLN","88.929403","26.1401448802756","88.929403"
"PCSK7","11.644496","7.05650003275869","11.644496"
"RNF214","11.83302","9.76169788909016","11.83302"
"BACE1","3.415449","4.18106263421586","4.18106263421586"
"CEP164","3.438219","4.87474635671899","4.87474635671899"
"DSCAML1","0.047568","0.565627799362451","0.565627799362451"
"FXYD2","55.402","20.3905369452708","55.402"
"FXYD6-FXYD2","1.45242","0.123191706232818","1.45242"
"FXYD6","0.067825","0.038050260066158","0.067825"
"TMPRSS13","0","0.0206099555703711","0.0206099555703711"
"SMIM35","0.030718","0","0.030718"
"TMPRSS4","0.076022","0.0700701700810659","0.076022"
"SCN2B","0","0.0175282662706509","0.0175282662706509"
"JAML","1.15749","2.19615692925383","2.19615692925383"
"MPZL3","4.67445","2.82542520117364","4.67445"
"MPZL2","21.13044","10.7150836920535","21.13044"
"CD3D","1.29674","0.959303862130993","1.29674"
"CD3G","0.283164","0.0854709730503543","0.283164"
"UBE4A","15.6032","11.1684097340837","15.6032"
"AP001267.5","1.561775","1.64014887899183","1.64014887899183"
"ATP5MG","137.522666","97.5114006592215","137.522666"
"KMT2A","5.506639","6.32978357173424","6.32978357173424"
"TTC36","0.162207","0","0.162207"
"TMEM25","3.587328","5.93813865931973","5.93813865931973"
"IFT46","6.085357","6.55148443789016","6.55148443789016"
"ARCN1","94.95782","73.3941841927335","94.95782"
"PHLDB1","2.586211","3.08973742464031","3.08973742464031"
"TREH","0.310312","0.316248182006504","0.316248182006504"
"DDX6","34.417514","20.9067560153892","34.417514"
"BCL9L","18.2637","17.9591342529485","18.2637"
"UPK2","0","0.0237354260262171","0.0237354260262171"
"CENATAC","3.86768","2.8031271905002","3.86768"
"RPS25","1133.81","1072.63114410985","1133.81"
"TRAPPC4","27.823657","14.678336624692","27.823657"
"SLC37A4","25.817","5.27850037701961","25.817"
"HYOU1","47.658679","56.8808153866257","56.8808153866257"
"VPS11","13.884353","8.21832697658389","13.884353"
"HMBS","38.14826","25.166358776923","38.14826"
"H2AX","94.8115","57.3522899607728","94.8115"
"DPAGT1","31.731863","24.9445646878445","31.731863"
"C2CD2L","3.855305","2.33273707649498","3.855305"
"HINFP","4.116038","4.32804845721506","4.32804845721506"
"ABCG4","0","0.00460934783178654","0.00460934783178654"
"NLRX1","5.607184","7.62191634889509","7.62191634889509"
"PDZD3","3e-06","0.00414076039159007","0.00414076039159007"
"CCDC153","0.420545","0.258408821591989","0.420545"
"CBL","2.9224","3.2107832313231","3.2107832313231"
"MCAM","12.3661","13.0904031613071","13.0904031613071"
"RNF26","44.3632","43.6986888403896","44.3632"
"MFRP","0","0.00658893177153641","0.00658893177153641"
"C1QTNF5","0.502687","0.388802720399898","0.502687"
"USP2","7.537773","6.08874051574288","7.537773"
"THY1","0","0.126185845483359","0.126185845483359"
"NECTIN1","7.05957","6.03076167191528","7.05957"
"TRIM29","0.282988","0.701870494644767","0.701870494644767"
"OAF","134.502","68.6384494443777","134.502"
"POU2F3","0","0.126851450404942","0.126851450404942"
"TLCD5","3.523025","3.78149427102995","3.78149427102995"
"ARHGEF12","16.786651","19.7551468486381","19.7551468486381"
"GRIK4","0","0.0260479497130015","0.0260479497130015"
"TBCEL","3.031246","5.30824071177344","5.30824071177344"
"TBCEL-TECTA","0","0.102115918639503","0.102115918639503"
"TECTA","0","0.0568214411315362","0.0568214411315362"
"SC5D","39.32041","68.8422832323984","68.8422832323984"
"SORL1","9.83916","19.343183857062","19.343183857062"
"UBASH3B","6.42335","2.04697485643512","6.42335"
"CRTAM","0.058108","0.049500650621078","0.058108"
"JHY","0.151695","0.0325098100002191","0.151695"
"HSPA8","886.488041","548.941472932444","886.488041"
"CLMP","0.089564","0.0910566532117374","0.0910566532117374"
"GRAMD1B","0.506609","0.273065476729421","0.506609"
"SCN3B","0.216553","0.0992874410149023","0.216553"
"ZNF202","5.960367","4.62246486765568","5.960367"
"OR8D4","0","0.0283651429127694","0.0283651429127694"
"OR10G4","0.071252","0.0388415706092226","0.071252"
"VWA5A","1.096901","0.623448137278857","1.096901"
"OR8G1","0.040214","0.0376191193660932","0.040214"
"OR8D1","0.024038","0.0122777194899817","0.024038"
"OR8B8","0.026377","0.0182883659398262","0.026377"
"OR8A1","0.089916","0.0958866047143939","0.0958866047143939"
"PANX3","0","0.0110596304871313","0.0110596304871313"
"TBRG1","1.91272","5.31740685172092","5.31740685172092"
"SIAE","6.827246","5.98539991966545","6.827246"
"SPA17","1.62214","1.21741977225414","1.62214"
"NRGN","2.52657","1.2872827713843","2.52657"
"VSIG2","4.71983","2.5991023106439","4.71983"
"ESAM","5.371228","2.26133161232373","5.371228"
"MSANTD2","3.024241","3.33175845906681","3.33175845906681"
"ROBO4","0.140122","0.430272408681179","0.430272408681179"
"HEPACAM","15.1908","18.0566653956624","18.0566653956624"
"HEPN1","39.411","10.3712317832584","39.411"
"CCDC15","0.829467","0.92186542843001","0.92186542843001"
"SLC37A2","1.84431","2.49660272818875","2.49660272818875"
"TMEM218","7.056239","8.37259087216469","8.37259087216469"
"FEZ1","0.073533","0.047304332038005","0.073533"
"EI24","110.525126","105.499991949439","110.525126"
"STT3A","128.94885","113.730810336322","128.94885"
"CHEK1","26.827309","29.1558647582943","29.1558647582943"
"ACRV1","0.516736","0.326112363358698","0.516736"
"PATE2","0","0.0250665401079546","0.0250665401079546"
"PATE4","0.232199","0.098043693462542","0.232199"
"HYLS1","3.152049","1.41245181187743","3.152049"
"PUS3","11.6271","8.4657033757175","11.6271"
"DDX25","0.064129","0.0742707838845534","0.0742707838845534"
"VSIG10L2","0","0.00498515126159157","0.00498515126159157"
"CDON","2.016279","2.33568067240782","2.33568067240782"
"RPUSD4","24.730319","25.1181075330762","25.1181075330762"
"FAM118B","12.6284","7.90071121262691","12.6284"
"SRPRA","75.888277","60.309046993625","75.888277"
"FOXRED1","32.72","25.0473591221233","32.72"
"TIRAP","4.1453","3.79188877523886","4.1453"
"DCPS","10.9643","5.95160998637679","10.9643"
"ST3GAL4","8.998092","8.53822986284153","8.998092"
"KIRREL3","0","0.00765020607571943","0.00765020607571943"
"ETS1","0.154095","0.277012075493061","0.277012075493061"
"FLI1","0.024773","0.109048587704233","0.109048587704233"
"KCNJ5","0.039271","0.0739522492427467","0.0739522492427467"
"C11orf45","0","0.00486546025026627","0.00486546025026627"
"TP53AIP1","0","0.0137023704162049","0.0137023704162049"
"ARHGAP32","3.629106","3.97674358569617","3.97674358569617"
"BARX2","0.058494","0.0296706482266494","0.058494"
"TMEM45B","26.8699","21.4403124797577","26.8699"
